date,tide_type,high_tides,low_tides,time_slot,water_temp,air_temp,wind_dir,wind_speed,species,size_min,size_max,size_unit,count,point,n_points_shared,src_page
2026-07-02,大潮,10:45|23:58,04:43|17:28,6-9,23.5,21.0,西,1.0,マメアジ,10.0,12.0,cm,400,C,4,1
2026-07-02,大潮,10:45|23:58,04:43|17:28,6-9,23.5,21.0,西,1.0,マメアジ,10.0,12.0,cm,400,D,4,1
2026-07-02,大潮,10:45|23:58,04:43|17:28,6-9,23.5,21.0,西,1.0,マメアジ,10.0,12.0,cm,400,E,4,1
2026-07-02,大潮,10:45|23:58,04:43|17:28,6-9,23.5,21.0,西,1.0,マメアジ,10.0,12.0,cm,400,J,4,1
2026-07-02,大潮,10:45|23:58,04:43|17:28,6-9,23.5,21.0,西,1.0,サバゴ,14.0,20.0,cm,100,C,4,1
2026-07-02,大潮,10:45|23:58,04:43|17:28,6-9,23.5,21.0,西,1.0,サバゴ,14.0,20.0,cm,100,D,4,1
2026-07-02,大潮,10:45|23:58,04:43|17:28,6-9,23.5,21.0,西,1.0,サバゴ,14.0,20.0,cm,100,E,4,1
2026-07-02,大潮,10:45|23:58,04:43|17:28,6-9,23.5,21.0,西,1.0,サバゴ,14.0,20.0,cm,100,J,4,1
2026-07-02,大潮,10:45|23:58,04:43|17:28,6-9,23.5,21.0,西,1.0,アジ,20.0,23.0,cm,4,C,2,1
2026-07-02,大潮,10:45|23:58,04:43|17:28,6-9,23.5,21.0,西,1.0,アジ,20.0,23.0,cm,4,M,2,1
2026-07-02,大潮,10:45|23:58,04:43|17:28,6-9,23.5,21.0,西,1.0,クロ,16.0,28.0,cm,20,C,3,1
2026-07-02,大潮,10:45|23:58,04:43|17:28,6-9,23.5,21.0,西,1.0,クロ,16.0,28.0,cm,20,D,3,1
2026-07-02,大潮,10:45|23:58,04:43|17:28,6-9,23.5,21.0,西,1.0,クロ,16.0,28.0,cm,20,E,3,1
2026-07-02,大潮,10:45|23:58,04:43|17:28,6-9,23.5,21.0,西,1.0,バリ,30.0,30.0,cm,1,C,1,1
2026-07-02,大潮,10:45|23:58,04:43|17:28,6-9,23.5,21.0,西,1.0,セイゴ,39.0,39.0,cm,1,D,1,1
2026-07-02,大潮,10:45|23:58,04:43|17:28,6-9,23.5,21.0,西,1.0,ヒラメ,34.5,34.5,cm,1,M,1,1
2026-07-02,大潮,10:45|23:58,04:43|17:28,9-12,23.6,22.0,西,1.8,マメアジ,10.0,12.0,cm,200,A,6,1
2026-07-02,大潮,10:45|23:58,04:43|17:28,9-12,23.6,22.0,西,1.8,マメアジ,10.0,12.0,cm,200,B,6,1
2026-07-02,大潮,10:45|23:58,04:43|17:28,9-12,23.6,22.0,西,1.8,マメアジ,10.0,12.0,cm,200,C,6,1
2026-07-02,大潮,10:45|23:58,04:43|17:28,9-12,23.6,22.0,西,1.8,マメアジ,10.0,12.0,cm,200,D,6,1
2026-07-02,大潮,10:45|23:58,04:43|17:28,9-12,23.6,22.0,西,1.8,マメアジ,10.0,12.0,cm,200,E,6,1
2026-07-02,大潮,10:45|23:58,04:43|17:28,9-12,23.6,22.0,西,1.8,マメアジ,10.0,12.0,cm,200,F,6,1
2026-07-02,大潮,10:45|23:58,04:43|17:28,9-12,23.6,22.0,西,1.8,サバゴ,14.0,20.0,cm,70,A,6,1
2026-07-02,大潮,10:45|23:58,04:43|17:28,9-12,23.6,22.0,西,1.8,サバゴ,14.0,20.0,cm,70,B,6,1
2026-07-02,大潮,10:45|23:58,04:43|17:28,9-12,23.6,22.0,西,1.8,サバゴ,14.0,20.0,cm,70,C,6,1
2026-07-02,大潮,10:45|23:58,04:43|17:28,9-12,23.6,22.0,西,1.8,サバゴ,14.0,20.0,cm,70,D,6,1
2026-07-02,大潮,10:45|23:58,04:43|17:28,9-12,23.6,22.0,西,1.8,サバゴ,14.0,20.0,cm,70,E,6,1
2026-07-02,大潮,10:45|23:58,04:43|17:28,9-12,23.6,22.0,西,1.8,サバゴ,14.0,20.0,cm,70,F,6,1
2026-07-02,大潮,10:45|23:58,04:43|17:28,9-12,23.6,22.0,西,1.8,クロ,16.0,20.0,cm,12,D,2,1
